Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
UTC,ug/m3,,ug/m3,,,Celsius,,%,,
10/19/2021 01:59,9,,9,,0,23.6,,74,,1
10/19/2021 02:00,8,,8,,0,23.7,,74,,0
10/19/2021 02:01,8,,8,,0,23.9,,73,,0
10/19/2021 02:02,8,,8,,0,24.1,,73,,0
10/19/2021 02:03,9,,9,,0,24.3,,72,,0
10/19/2021 02:04,9,,9,,0,24.5,,72,,0
10/19/2021 02:05,8,,8,,0,24.7,,71,,0
10/19/2021 02:06,9,,9,,0,24.8,,71,,0
10/19/2021 02:07,9,,9,,0,25.0,,70,,0
10/19/2021 02:08,9,,9,,0,25.2,,70,,0
10/19/2021 02:09,9,,9,,0,25.3,,69,,0
10/19/2021 02:10,9,,9,,0,25.4,,69,,0
10/19/2021 02:11,9,,9,,0,25.6,,68,,0
10/19/2021 02:12,9,,9,,0,25.7,,68,,0
10/19/2021 02:13,9,,9,,0,25.8,,68,,0
10/19/2021 02:14,9,,9,,0,25.9,,67,,0
10/19/2021 02:15,9,,9,,0,26.0,,67,,0
10/19/2021 02:16,9,,9,,0,26.1,,67,,0
10/19/2021 02:17,9,,9,,0,26.2,,66,,0
10/19/2021 02:18,8,,8,,0,26.2,,66,,0
10/19/2021 02:19,9,,9,,0,26.3,,66,,0
10/19/2021 02:20,8,,8,,0,26.4,,66,,0
10/19/2021 02:21,9,,9,,0,26.4,,65,,0
10/19/2021 02:22,8,,8,,0,26.5,,65,,0
10/19/2021 02:23,9,,9,,0,26.6,,65,,0
10/19/2021 02:24,9,,9,,0,26.6,,65,,0
10/19/2021 02:25,9,,9,,0,26.7,,65,,0
10/19/2021 02:26,9,,9,,0,26.8,,64,,0
10/19/2021 02:27,8,,8,,0,26.8,,64,,0
10/19/2021 02:28,8,,8,,0,26.9,,64,,0
10/19/2021 02:29,7,,7,,0,26.9,,64,,0
10/19/2021 02:30,8,,8,,0,26.9,,64,,0
10/19/2021 02:31,7,,7,,0,26.9,,64,,0
10/19/2021 02:32,6,,6,,0,26.9,,64,,0
10/19/2021 02:33,6,,6,,0,26.9,,64,,0
10/19/2021 02:34,6,,6,,0,26.9,,64,,0
10/19/2021 02:35,7,,7,,0,26.9,,63,,0
10/19/2021 02:36,7,,7,,0,26.9,,63,,0
10/19/2021 02:37,7,,7,,0,26.9,,63,,0
10/19/2021 02:38,7,,7,,0,26.9,,63,,0
10/19/2021 02:39,7,,7,,0,26.9,,63,,0
10/19/2021 02:40,7,,7,,0,26.9,,63,,0
10/19/2021 02:41,7,,7,,0,26.9,,63,,0
10/19/2021 02:42,8,,8,,0,26.8,,64,,0
10/19/2021 02:43,8,,8,,0,26.8,,64,,0
10/19/2021 02:44,8,,8,,0,26.8,,64,,0
10/19/2021 02:45,8,,8,,0,26.7,,64,,0
10/19/2021 02:46,8,,8,,0,26.7,,64,,0
10/19/2021 02:47,8,,8,,0,26.7,,64,,0
10/19/2021 02:48,8,,8,,0,26.6,,64,,0
10/19/2021 02:49,9,,9,,0,26.6,,64,,0
10/19/2021 02:50,9,,9,,0,26.5,,64,,0
10/19/2021 02:51,9,,9,,0,26.5,,64,,0
10/19/2021 02:52,10,,10,,0,26.5,,65,,0
10/19/2021 02:53,10,,10,,0,26.5,,65,,0
10/19/2021 02:54,10,,10,,0,26.5,,65,,0
10/19/2021 02:55,10,,10,,0,26.4,,65,,0
10/19/2021 02:56,10,,10,,0,26.4,,65,,0
10/19/2021 02:57,9,,9,,0,26.4,,65,,0
10/19/2021 02:58,9,,9,,0,26.4,,65,,0
10/19/2021 02:59,9,,9,,0,26.4,,65,,0
10/19/2021 03:00,9,,9,,0,26.4,,65,,0
10/19/2021 03:01,9,,9,,0,26.4,,65,,0
10/19/2021 03:02,9,,9,,0,26.4,,65,,0
10/19/2021 03:03,9,,9,,0,26.4,,65,,0
10/19/2021 03:04,9,,9,,0,26.4,,65,,0
10/19/2021 03:05,9,,9,,0,26.4,,65,,0
10/19/2021 03:06,9,,9,,0,26.4,,65,,0
10/19/2021 03:07,9,,9,,0,26.4,,65,,0
10/19/2021 03:08,9,,9,,0,26.4,,65,,4
10/19/2021 03:09,9,,9,,0,26.4,,65,,0
10/19/2021 03:10,9,,9,,0,26.4,,65,,0
10/19/2021 03:11,9,,9,,0,26.4,,65,,0
10/19/2021 03:12,10,,10,,0,26.4,,65,,0
10/19/2021 03:13,10,,10,,0,26.4,,65,,0
10/19/2021 03:14,10,,10,,0,26.4,,65,,0
10/19/2021 03:15,9,,9,,0,26.4,,65,,0
10/19/2021 03:16,9,,9,,0,26.4,,65,,0
10/19/2021 03:17,9,,9,,0,26.4,,65,,0
10/19/2021 03:18,9,,9,,0,26.4,,65,,0
10/19/2021 03:19,10,,10,,0,26.4,,65,,0
10/19/2021 03:20,9,,9,,0,26.3,,65,,0
10/19/2021 03:21,9,,9,,0,26.3,,65,,0
10/19/2021 03:22,10,,10,,0,26.3,,65,,0
10/19/2021 03:23,10,,10,,0,26.4,,66,,0
10/19/2021 03:24,11,,11,,0,26.4,,66,,0
10/19/2021 03:25,11,,11,,0,26.4,,66,,0
10/19/2021 03:26,11,,11,,0,26.4,,66,,0
10/19/2021 03:27,11,,11,,0,26.4,,66,,0
10/19/2021 03:28,11,,11,,0,26.4,,66,,0
10/19/2021 03:29,11,,11,,0,26.4,,66,,0
10/19/2021 03:30,11,,11,,0,26.4,,66,,0
10/19/2021 03:31,11,,11,,0,26.4,,66,,0
10/19/2021 03:32,11,,11,,0,26.4,,65,,0
10/19/2021 03:33,10,,10,,0,26.4,,66,,0
10/19/2021 03:34,10,,10,,0,26.4,,66,,0
10/19/2021 03:35,10,,10,,0,26.4,,66,,0
10/19/2021 03:36,9,,9,,0,26.4,,66,,0
10/19/2021 03:37,9,,9,,0,26.5,,66,,0
10/19/2021 03:38,8,,8,,0,26.5,,65,,0
10/19/2021 03:39,7,,7,,0,26.5,,65,,0
10/19/2021 03:40,8,,8,,0,26.5,,65,,0
10/19/2021 03:41,7,,7,,0,26.6,,65,,0
10/19/2021 03:42,6,,6,,0,26.6,,65,,0
10/19/2021 03:43,6,,6,,0,26.6,,65,,0
10/19/2021 03:44,6,,6,,0,26.6,,65,,0
10/19/2021 03:45,6,,6,,0,26.6,,65,,0
10/19/2021 03:46,5,,5,,0,26.5,,65,,0
10/19/2021 03:47,5,,5,,0,26.5,,65,,0
10/19/2021 03:48,5,,5,,0,26.5,,65,,0
10/19/2021 03:49,5,,5,,0,26.5,,65,,0
10/19/2021 03:50,5,,5,,0,26.5,,65,,0
10/19/2021 03:51,5,,5,,0,26.5,,65,,0
10/19/2021 03:52,5,,5,,0,26.5,,65,,0
10/19/2021 03:53,6,,6,,0,26.5,,65,,0
10/19/2021 03:54,6,,6,,0,26.5,,65,,0
10/19/2021 03:55,6,,6,,0,26.5,,65,,0
10/19/2021 03:56,5,,5,,0,26.5,,65,,0
10/19/2021 03:57,5,,5,,0,26.5,,65,,0
10/19/2021 03:58,5,,5,,0,26.5,,65,,0
10/19/2021 03:59,5,,5,,0,26.5,,65,,0
10/19/2021 04:00,5,,5,,0,26.5,,65,,0
10/19/2021 04:01,5,,5,,0,26.5,,64,,0
10/19/2021 04:02,5,,5,,0,26.5,,64,,0
10/19/2021 04:03,5,,5,,0,26.5,,64,,0
10/19/2021 04:04,4,,4,,0,26.5,,64,,0
10/19/2021 04:05,4,,4,,0,26.6,,64,,0
10/19/2021 04:06,5,,5,,0,26.6,,64,,0
10/19/2021 04:07,4,,4,,0,26.6,,64,,0
10/19/2021 04:08,4,,4,,0,26.6,,64,,0
10/19/2021 04:09,4,,4,,0,26.6,,64,,0
10/19/2021 04:10,5,,5,,0,26.6,,64,,0
10/19/2021 04:11,5,,5,,0,26.6,,64,,0
10/19/2021 04:12,5,,5,,0,26.6,,64,,0
10/19/2021 04:13,5,,5,,0,26.6,,64,,0
10/19/2021 04:14,5,,5,,0,26.6,,65,,0
10/19/2021 04:15,5,,5,,0,26.6,,65,,0
10/19/2021 04:16,5,,5,,0,26.6,,65,,0
10/19/2021 04:17,5,,5,,0,26.6,,64,,0
10/19/2021 04:18,4,,4,,0,26.6,,64,,0
10/19/2021 04:19,4,,4,,0,26.6,,64,,0
10/19/2021 04:20,4,,4,,0,26.5,,64,,0
10/19/2021 04:21,4,,4,,0,26.5,,64,,0
10/19/2021 04:22,5,,5,,0,26.5,,64,,0
10/19/2021 04:23,5,,5,,0,26.5,,64,,0
10/19/2021 04:24,5,,5,,0,26.5,,64,,0
10/19/2021 04:25,5,,5,,0,26.5,,64,,0
10/19/2021 04:26,5,,5,,0,26.5,,64,,0
10/19/2021 04:27,5,,5,,0,26.5,,64,,0
10/19/2021 04:28,5,,5,,0,26.6,,64,,0
10/19/2021 04:29,5,,5,,0,26.6,,64,,0
10/19/2021 04:30,5,,5,,0,26.6,,64,,0
10/19/2021 04:31,5,,5,,0,26.6,,64,,0
10/19/2021 04:32,4,,4,,0,26.6,,64,,0
10/19/2021 04:33,5,,5,,0,26.6,,64,,0
10/19/2021 04:34,4,,4,,0,26.6,,64,,0
10/19/2021 04:35,4,,4,,0,26.7,,64,,0
10/19/2021 04:36,4,,4,,0,26.7,,64,,0
10/19/2021 04:37,4,,4,,0,26.7,,64,,0
10/19/2021 04:38,4,,4,,0,26.7,,64,,0
10/19/2021 04:39,5,,5,,0,26.7,,63,,0
10/19/2021 04:40,7,,7,,0,26.7,,63,,0
10/19/2021 04:41,7,,7,,0,26.7,,63,,0
10/19/2021 04:42,6,,6,,0,26.7,,63,,0
10/19/2021 04:43,6,,6,,0,26.7,,63,,0
10/19/2021 04:44,5,,5,,0,26.7,,63,,0
10/19/2021 04:45,5,,5,,0,26.7,,63,,0
10/19/2021 04:46,5,,5,,0,26.7,,63,,0
10/19/2021 04:47,6,,6,,0,26.7,,63,,0
10/19/2021 04:48,5,,5,,0,26.7,,63,,0
10/19/2021 04:49,5,,5,,0,26.7,,63,,0
10/19/2021 04:50,4,,4,,0,26.8,,63,,0
10/19/2021 04:51,4,,4,,0,26.8,,63,,0
10/19/2021 04:52,4,,4,,0,26.8,,63,,0
10/19/2021 04:53,4,,4,,0,26.8,,63,,0
10/19/2021 04:55,3,,3,,0,26.8,,63,,0
10/19/2021 04:56,4,,4,,0,26.8,,64,,0
10/19/2021 04:57,4,,4,,0,26.8,,64,,0
10/19/2021 04:58,4,,4,,0,26.8,,64,,0
10/19/2021 04:59,3,,3,,0,26.8,,63,,0
10/19/2021 05:00,3,,3,,0,26.8,,63,,0
10/19/2021 05:01,3,,3,,0,26.9,,63,,0
10/19/2021 05:02,3,,3,,0,26.9,,63,,0
10/19/2021 05:03,3,,3,,0,26.9,,63,,0
